"ID","ISDELETED","NAME","DATE__C","DAY_OF_WEEK_NUM__C","HOLIDAY_REPLACEMENT__C","HOLIDAY__C","PAY_PERIOD__C","WEEK_OF_PAY_PERIOD__C","WEEKDAY__C","WORKDAY__C"
"a3y350000004Ji7AAE","false","04/25/2040","2040-04-25","3.0","false","false","8.0","2.0","true","true"
"a3y350000004Ji8AAE","false","04/26/2040","2040-04-26","4.0","false","false","8.0","2.0","true","true"
"a3y350000004Ji9AAE","false","04/27/2040","2040-04-27","5.0","false","false","8.0","2.0","true","true"
"a3y350000004JiAAAU","false","04/28/2040","2040-04-28","6.0","false","false","8.0","2.0","false","false"
"a3y350000004JiBAAU","false","04/29/2040","2040-04-29","0.0","false","false","9.0","1.0","false","false"
"a3y350000004JiCAAU","false","04/30/2040","2040-04-30","1.0","false","false","9.0","1.0","true","true"
"a3y350000004JiDAAU","false","05/01/2040","2040-05-01","2.0","false","false","9.0","1.0","true","true"
"a3y350000004JiEAAU","false","05/02/2040","2040-05-02","3.0","false","false","9.0","1.0","true","true"
"a3y350000004JiFAAU","false","05/03/2040","2040-05-03","4.0","false","false","9.0","1.0","true","true"
"a3y350000004JiGAAU","false","05/04/2040","2040-05-04","5.0","false","false","9.0","1.0","true","true"
"a3y350000004JiHAAU","false","05/05/2040","2040-05-05","6.0","false","false","9.0","1.0","false","false"
"a3y350000004JiIAAU","false","05/06/2040","2040-05-06","0.0","false","false","9.0","2.0","false","false"
"a3y350000004JiJAAU","false","05/07/2040","2040-05-07","1.0","false","false","9.0","2.0","true","true"
"a3y350000004JiKAAU","false","05/08/2040","2040-05-08","2.0","false","false","9.0","2.0","true","true"
"a3y350000004JiLAAU","false","05/09/2040","2040-05-09","3.0","false","false","9.0","2.0","true","true"
"a3y350000004JiMAAU","false","05/10/2040","2040-05-10","4.0","false","false","9.0","2.0","true","true"
"a3y350000004JiNAAU","false","05/11/2040","2040-05-11","5.0","false","false","9.0","2.0","true","true"
"a3y350000004JiOAAU","false","05/12/2040","2040-05-12","6.0","false","false","9.0","2.0","false","false"
"a3y350000004JiPAAU","false","05/13/2040","2040-05-13","0.0","false","false","10.0","1.0","false","false"
"a3y350000004JiQAAU","false","05/14/2040","2040-05-14","1.0","false","false","10.0","1.0","true","true"
"a3y350000004JiRAAU","false","05/15/2040","2040-05-15","2.0","false","false","10.0","1.0","true","true"
"a3y350000004JiSAAU","false","05/16/2040","2040-05-16","3.0","false","false","10.0","1.0","true","true"
"a3y350000004JiTAAU","false","05/17/2040","2040-05-17","4.0","false","false","10.0","1.0","true","true"
"a3y350000004JiUAAU","false","05/18/2040","2040-05-18","5.0","false","false","10.0","1.0","true","true"
"a3y350000004JiVAAU","false","05/19/2040","2040-05-19","6.0","false","false","10.0","1.0","false","false"
"a3y350000004JiWAAU","false","05/20/2040","2040-05-20","0.0","false","false","10.0","2.0","false","false"
"a3y350000004JiXAAU","false","05/21/2040","2040-05-21","1.0","false","false","10.0","2.0","true","true"
"a3y350000004JiYAAU","false","05/22/2040","2040-05-22","2.0","false","false","10.0","2.0","true","true"
"a3y350000004JiZAAU","false","05/23/2040","2040-05-23","3.0","false","false","10.0","2.0","true","true"
"a3y350000004JiaAAE","false","05/24/2040","2040-05-24","4.0","false","false","10.0","2.0","true","true"
"a3y350000004JibAAE","false","05/25/2040","2040-05-25","5.0","false","false","10.0","2.0","true","true"
"a3y350000004JicAAE","false","05/26/2040","2040-05-26","6.0","false","false","10.0","2.0","false","false"
"a3y350000004JidAAE","false","05/27/2040","2040-05-27","0.0","false","false","11.0","1.0","false","false"
"a3y350000004JieAAE","false","05/28/2040","2040-05-28","1.0","false","true","11.0","1.0","true","false"
"a3y350000004JifAAE","false","05/29/2040","2040-05-29","2.0","false","false","11.0","1.0","true","true"
"a3y350000004JigAAE","false","05/30/2040","2040-05-30","3.0","false","false","11.0","1.0","true","true"
"a3y350000004JihAAE","false","05/31/2040","2040-05-31","4.0","false","false","11.0","1.0","true","true"
"a3y350000004JiiAAE","false","06/01/2040","2040-06-01","5.0","false","false","11.0","1.0","true","true"
"a3y350000004JijAAE","false","06/02/2040","2040-06-02","6.0","false","false","11.0","1.0","false","false"
"a3y350000004JikAAE","false","06/03/2040","2040-06-03","0.0","false","false","11.0","2.0","false","false"
"a3y350000004JilAAE","false","06/04/2040","2040-06-04","1.0","false","false","11.0","2.0","true","true"
"a3y350000004JimAAE","false","06/05/2040","2040-06-05","2.0","false","false","11.0","2.0","true","true"
"a3y350000004JinAAE","false","06/06/2040","2040-06-06","3.0","false","false","11.0","2.0","true","true"
"a3y350000004JioAAE","false","06/07/2040","2040-06-07","4.0","false","false","11.0","2.0","true","true"
"a3y350000004JipAAE","false","06/08/2040","2040-06-08","5.0","false","false","11.0","2.0","true","true"
"a3y350000004JiqAAE","false","06/09/2040","2040-06-09","6.0","false","false","11.0","2.0","false","false"
"a3y350000004JirAAE","false","06/10/2040","2040-06-10","0.0","false","false","12.0","1.0","false","false"
"a3y350000004JisAAE","false","06/11/2040","2040-06-11","1.0","false","false","12.0","1.0","true","true"
"a3y350000004JitAAE","false","06/12/2040","2040-06-12","2.0","false","false","12.0","1.0","true","true"
"a3y350000004JiuAAE","false","06/13/2040","2040-06-13","3.0","false","false","12.0","1.0","true","true"
"a3y350000004JivAAE","false","06/14/2040","2040-06-14","4.0","false","false","12.0","1.0","true","true"
"a3y350000004JiwAAE","false","06/15/2040","2040-06-15","5.0","false","false","12.0","1.0","true","true"
"a3y350000004JixAAE","false","06/16/2040","2040-06-16","6.0","false","false","12.0","1.0","false","false"
"a3y350000004JiyAAE","false","06/17/2040","2040-06-17","0.0","false","false","12.0","2.0","false","false"
"a3y350000004JizAAE","false","06/18/2040","2040-06-18","1.0","false","false","12.0","2.0","true","true"
"a3y350000004Jj0AAE","false","06/19/2040","2040-06-19","2.0","false","false","12.0","2.0","true","true"
"a3y350000004Jj1AAE","false","06/20/2040","2040-06-20","3.0","false","false","12.0","2.0","true","true"
"a3y350000004Jj2AAE","false","06/21/2040","2040-06-21","4.0","false","false","12.0","2.0","true","true"
"a3y350000004Jj3AAE","false","06/22/2040","2040-06-22","5.0","false","false","12.0","2.0","true","true"
"a3y350000004Jj4AAE","false","06/23/2040","2040-06-23","6.0","false","false","12.0","2.0","false","false"
"a3y350000004Jj5AAE","false","06/24/2040","2040-06-24","0.0","false","false","13.0","1.0","false","false"
"a3y350000004Jj6AAE","false","06/25/2040","2040-06-25","1.0","false","false","13.0","1.0","true","true"
"a3y350000004Jj7AAE","false","06/26/2040","2040-06-26","2.0","false","false","13.0","1.0","true","true"
"a3y350000004Jj8AAE","false","06/27/2040","2040-06-27","3.0","false","false","13.0","1.0","true","true"
"a3y350000004Jj9AAE","false","06/28/2040","2040-06-28","4.0","false","false","13.0","1.0","true","true"
"a3y350000004JjAAAU","false","06/29/2040","2040-06-29","5.0","false","false","13.0","1.0","true","true"
"a3y350000004JjBAAU","false","06/30/2040","2040-06-30","6.0","false","false","13.0","1.0","false","false"
"a3y350000004JjCAAU","false","07/01/2040","2040-07-01","0.0","false","false","13.0","2.0","false","false"
"a3y350000004JjDAAU","false","07/02/2040","2040-07-02","1.0","false","false","13.0","2.0","true","true"
"a3y350000004JjEAAU","false","07/03/2040","2040-07-03","2.0","false","false","13.0","2.0","true","true"
"a3y350000004JjFAAU","false","07/04/2040","2040-07-04","3.0","false","true","13.0","2.0","true","false"
"a3y350000004JjGAAU","false","07/05/2040","2040-07-05","4.0","false","false","13.0","2.0","true","true"
"a3y350000004JjHAAU","false","07/06/2040","2040-07-06","5.0","false","false","13.0","2.0","true","true"
"a3y350000004JjIAAU","false","07/07/2040","2040-07-07","6.0","false","false","13.0","2.0","false","false"
"a3y350000004JjJAAU","false","07/08/2040","2040-07-08","0.0","false","false","14.0","1.0","false","false"
"a3y350000004JjKAAU","false","07/09/2040","2040-07-09","1.0","false","false","14.0","1.0","true","true"
"a3y350000004JjLAAU","false","07/10/2040","2040-07-10","2.0","false","false","14.0","1.0","true","true"
"a3y350000004JjMAAU","false","07/11/2040","2040-07-11","3.0","false","false","14.0","1.0","true","true"
"a3y350000004JjNAAU","false","07/12/2040","2040-07-12","4.0","false","false","14.0","1.0","true","true"
"a3y350000004JjOAAU","false","07/13/2040","2040-07-13","5.0","false","false","14.0","1.0","true","true"
"a3y350000004JjPAAU","false","07/14/2040","2040-07-14","6.0","false","false","14.0","1.0","false","false"
"a3y350000004JjQAAU","false","07/15/2040","2040-07-15","0.0","false","false","14.0","2.0","false","false"
"a3y350000004JjRAAU","false","07/16/2040","2040-07-16","1.0","false","false","14.0","2.0","true","true"
"a3y350000004JjSAAU","false","07/17/2040","2040-07-17","2.0","false","false","14.0","2.0","true","true"
"a3y350000004JjTAAU","false","07/18/2040","2040-07-18","3.0","false","false","14.0","2.0","true","true"
"a3y350000004JjUAAU","false","07/19/2040","2040-07-19","4.0","false","false","14.0","2.0","true","true"
"a3y350000004JjVAAU","false","07/20/2040","2040-07-20","5.0","false","false","14.0","2.0","true","true"
"a3y350000004JjWAAU","false","07/21/2040","2040-07-21","6.0","false","false","14.0","2.0","false","false"
"a3y350000004JjXAAU","false","07/22/2040","2040-07-22","0.0","false","false","15.0","1.0","false","false"
"a3y350000004JjYAAU","false","07/23/2040","2040-07-23","1.0","false","false","15.0","1.0","true","true"
"a3y350000004JjZAAU","false","07/24/2040","2040-07-24","2.0","false","false","15.0","1.0","true","true"
"a3y350000004JjaAAE","false","07/25/2040","2040-07-25","3.0","false","false","15.0","1.0","true","true"
"a3y350000004JjbAAE","false","07/26/2040","2040-07-26","4.0","false","false","15.0","1.0","true","true"
"a3y350000004JjcAAE","false","07/27/2040","2040-07-27","5.0","false","false","15.0","1.0","true","true"
"a3y350000004JjdAAE","false","07/28/2040","2040-07-28","6.0","false","false","15.0","1.0","false","false"
"a3y350000004JjeAAE","false","07/29/2040","2040-07-29","0.0","false","false","15.0","2.0","false","false"
"a3y350000004JjfAAE","false","07/30/2040","2040-07-30","1.0","false","false","15.0","2.0","true","true"
"a3y350000004JjgAAE","false","07/31/2040","2040-07-31","2.0","false","false","15.0","2.0","true","true"
"a3y350000004JjhAAE","false","08/01/2040","2040-08-01","3.0","false","false","15.0","2.0","true","true"
"a3y350000004JjiAAE","false","08/02/2040","2040-08-02","4.0","false","false","15.0","2.0","true","true"
"a3y350000004JjjAAE","false","08/03/2040","2040-08-03","5.0","false","false","15.0","2.0","true","true"
"a3y350000004JjkAAE","false","08/04/2040","2040-08-04","6.0","false","false","15.0","2.0","false","false"
"a3y350000004JjlAAE","false","08/05/2040","2040-08-05","0.0","false","false","16.0","1.0","false","false"
"a3y350000004JjmAAE","false","08/06/2040","2040-08-06","1.0","false","false","16.0","1.0","true","true"
"a3y350000004JjnAAE","false","08/07/2040","2040-08-07","2.0","false","false","16.0","1.0","true","true"
"a3y350000004JjoAAE","false","08/08/2040","2040-08-08","3.0","false","false","16.0","1.0","true","true"
"a3y350000004JjpAAE","false","08/09/2040","2040-08-09","4.0","false","false","16.0","1.0","true","true"
"a3y350000004JjqAAE","false","08/10/2040","2040-08-10","5.0","false","false","16.0","1.0","true","true"
"a3y350000004JjrAAE","false","08/11/2040","2040-08-11","6.0","false","false","16.0","1.0","false","false"
"a3y350000004JjsAAE","false","08/12/2040","2040-08-12","0.0","false","false","16.0","2.0","false","false"
"a3y350000004JjtAAE","false","08/13/2040","2040-08-13","1.0","false","false","16.0","2.0","true","true"
"a3y350000004JjuAAE","false","08/14/2040","2040-08-14","2.0","false","false","16.0","2.0","true","true"
"a3y350000004JjvAAE","false","08/15/2040","2040-08-15","3.0","false","false","16.0","2.0","true","true"
"a3y350000004JjwAAE","false","08/16/2040","2040-08-16","4.0","false","false","16.0","2.0","true","true"
"a3y350000004JjxAAE","false","08/17/2040","2040-08-17","5.0","false","false","16.0","2.0","true","true"
"a3y350000004JjyAAE","false","08/18/2040","2040-08-18","6.0","false","false","16.0","2.0","false","false"
"a3y350000004JjzAAE","false","08/19/2040","2040-08-19","0.0","false","false","17.0","1.0","false","false"
"a3y350000004Jk0AAE","false","08/20/2040","2040-08-20","1.0","false","false","17.0","1.0","true","true"
"a3y350000004Jk1AAE","false","08/21/2040","2040-08-21","2.0","false","false","17.0","1.0","true","true"
"a3y350000004Jk2AAE","false","08/22/2040","2040-08-22","3.0","false","false","17.0","1.0","true","true"
"a3y350000004Jk3AAE","false","08/23/2040","2040-08-23","4.0","false","false","17.0","1.0","true","true"
"a3y350000004Jk4AAE","false","08/24/2040","2040-08-24","5.0","false","false","17.0","1.0","true","true"
"a3y350000004Jk5AAE","false","08/25/2040","2040-08-25","6.0","false","false","17.0","1.0","false","false"
"a3y350000004Jk6AAE","false","08/26/2040","2040-08-26","0.0","false","false","17.0","2.0","false","false"
"a3y350000004Jk7AAE","false","08/27/2040","2040-08-27","1.0","false","false","17.0","2.0","true","true"
"a3y350000004Jk8AAE","false","08/28/2040","2040-08-28","2.0","false","false","17.0","2.0","true","true"
"a3y350000004Jk9AAE","false","08/29/2040","2040-08-29","3.0","false","false","17.0","2.0","true","true"
"a3y350000004JkAAAU","false","08/30/2040","2040-08-30","4.0","false","false","17.0","2.0","true","true"
"a3y350000004JkBAAU","false","08/31/2040","2040-08-31","5.0","false","false","17.0","2.0","true","true"
"a3y350000004JkCAAU","false","09/01/2040","2040-09-01","6.0","false","false","17.0","2.0","false","false"
"a3y350000004JkDAAU","false","09/02/2040","2040-09-02","0.0","false","false","18.0","1.0","false","false"
"a3y350000004JkEAAU","false","09/03/2040","2040-09-03","1.0","false","true","18.0","1.0","true","false"
"a3y350000004JkFAAU","false","09/04/2040","2040-09-04","2.0","false","false","18.0","1.0","true","true"
"a3y350000004JkGAAU","false","09/05/2040","2040-09-05","3.0","false","false","18.0","1.0","true","true"
"a3y350000004JkHAAU","false","09/06/2040","2040-09-06","4.0","false","false","18.0","1.0","true","true"
"a3y350000004JkIAAU","false","09/07/2040","2040-09-07","5.0","false","false","18.0","1.0","true","true"
"a3y350000004JkJAAU","false","09/08/2040","2040-09-08","6.0","false","false","18.0","1.0","false","false"
"a3y350000004JkKAAU","false","09/09/2040","2040-09-09","0.0","false","false","18.0","2.0","false","false"
"a3y350000004JkLAAU","false","09/10/2040","2040-09-10","1.0","false","false","18.0","2.0","true","true"
"a3y350000004JkMAAU","false","09/11/2040","2040-09-11","2.0","false","false","18.0","2.0","true","true"
"a3y350000004JkNAAU","false","09/12/2040","2040-09-12","3.0","false","false","18.0","2.0","true","true"
"a3y350000004JkOAAU","false","09/13/2040","2040-09-13","4.0","false","false","18.0","2.0","true","true"
"a3y350000004JkPAAU","false","09/14/2040","2040-09-14","5.0","false","false","18.0","2.0","true","true"
"a3y350000004JkQAAU","false","09/15/2040","2040-09-15","6.0","false","false","18.0","2.0","false","false"
"a3y350000004JkRAAU","false","09/16/2040","2040-09-16","0.0","false","false","19.0","1.0","false","false"
"a3y350000004JkSAAU","false","09/17/2040","2040-09-17","1.0","false","false","19.0","1.0","true","true"
"a3y350000004JkTAAU","false","09/18/2040","2040-09-18","2.0","false","false","19.0","1.0","true","true"
"a3y350000004JkUAAU","false","09/19/2040","2040-09-19","3.0","false","false","19.0","1.0","true","true"
"a3y350000004JkVAAU","false","09/20/2040","2040-09-20","4.0","false","false","19.0","1.0","true","true"
"a3y350000004JkWAAU","false","09/21/2040","2040-09-21","5.0","false","false","19.0","1.0","true","true"
"a3y350000004JkXAAU","false","09/22/2040","2040-09-22","6.0","false","false","19.0","1.0","false","false"
"a3y350000004JkYAAU","false","09/23/2040","2040-09-23","0.0","false","false","19.0","2.0","false","false"
"a3y350000004JkZAAU","false","09/24/2040","2040-09-24","1.0","false","false","19.0","2.0","true","true"
"a3y350000004JkaAAE","false","09/25/2040","2040-09-25","2.0","false","false","19.0","2.0","true","true"
"a3y350000004JkbAAE","false","09/26/2040","2040-09-26","3.0","false","false","19.0","2.0","true","true"
"a3y350000004JkcAAE","false","09/27/2040","2040-09-27","4.0","false","false","19.0","2.0","true","true"
"a3y350000004JkdAAE","false","09/28/2040","2040-09-28","5.0","false","false","19.0","2.0","true","true"
"a3y350000004JkeAAE","false","09/29/2040","2040-09-29","6.0","false","false","19.0","2.0","false","false"
"a3y350000004JkfAAE","false","09/30/2040","2040-09-30","0.0","false","false","20.0","1.0","false","false"
"a3y350000004JkgAAE","false","10/01/2040","2040-10-01","1.0","false","false","20.0","1.0","true","true"
"a3y350000004JkhAAE","false","10/02/2040","2040-10-02","2.0","false","false","20.0","1.0","true","true"
"a3y350000004JkiAAE","false","10/03/2040","2040-10-03","3.0","false","false","20.0","1.0","true","true"
"a3y350000004JkjAAE","false","10/04/2040","2040-10-04","4.0","false","false","20.0","1.0","true","true"
"a3y350000004JkkAAE","false","10/05/2040","2040-10-05","5.0","false","false","20.0","1.0","true","true"
"a3y350000004JklAAE","false","10/06/2040","2040-10-06","6.0","false","false","20.0","1.0","false","false"
"a3y350000004JkmAAE","false","10/07/2040","2040-10-07","0.0","false","false","20.0","2.0","false","false"
"a3y350000004JknAAE","false","10/08/2040","2040-10-08","1.0","false","true","20.0","2.0","true","false"
"a3y350000004JkoAAE","false","10/09/2040","2040-10-09","2.0","false","false","20.0","2.0","true","true"
"a3y350000004JkpAAE","false","10/10/2040","2040-10-10","3.0","false","false","20.0","2.0","true","true"
"a3y350000004JkqAAE","false","10/11/2040","2040-10-11","4.0","false","false","20.0","2.0","true","true"
"a3y350000004JkrAAE","false","10/12/2040","2040-10-12","5.0","false","false","20.0","2.0","true","true"
"a3y350000004JksAAE","false","10/13/2040","2040-10-13","6.0","false","false","20.0","2.0","false","false"
"a3y350000004JktAAE","false","10/14/2040","2040-10-14","0.0","false","false","21.0","1.0","false","false"
"a3y350000004JkuAAE","false","10/15/2040","2040-10-15","1.0","false","false","21.0","1.0","true","true"
"a3y350000004JkvAAE","false","10/16/2040","2040-10-16","2.0","false","false","21.0","1.0","true","true"
"a3y350000004JkwAAE","false","10/17/2040","2040-10-17","3.0","false","false","21.0","1.0","true","true"
"a3y350000004JkxAAE","false","10/18/2040","2040-10-18","4.0","false","false","21.0","1.0","true","true"
"a3y350000004JkyAAE","false","10/19/2040","2040-10-19","5.0","false","false","21.0","1.0","true","true"
"a3y350000004JkzAAE","false","10/20/2040","2040-10-20","6.0","false","false","21.0","1.0","false","false"
"a3y350000004Jl0AAE","false","10/21/2040","2040-10-21","0.0","false","false","21.0","2.0","false","false"
"a3y350000004Jl1AAE","false","10/22/2040","2040-10-22","1.0","false","false","21.0","2.0","true","true"
"a3y350000004Jl2AAE","false","10/23/2040","2040-10-23","2.0","false","false","21.0","2.0","true","true"
"a3y350000004Jl3AAE","false","10/24/2040","2040-10-24","3.0","false","false","21.0","2.0","true","true"
"a3y350000004Jl4AAE","false","10/25/2040","2040-10-25","4.0","false","false","21.0","2.0","true","true"
"a3y350000004Jl5AAE","false","10/26/2040","2040-10-26","5.0","false","false","21.0","2.0","true","true"
"a3y350000004Jl6AAE","false","10/27/2040","2040-10-27","6.0","false","false","21.0","2.0","false","false"
"a3y350000004Jl7AAE","false","10/28/2040","2040-10-28","0.0","false","false","22.0","1.0","false","false"
"a3y350000004Jl8AAE","false","10/29/2040","2040-10-29","1.0","false","false","22.0","1.0","true","true"
"a3y350000004Jl9AAE","false","10/30/2040","2040-10-30","2.0","false","false","22.0","1.0","true","true"
"a3y350000004JlAAAU","false","10/31/2040","2040-10-31","3.0","false","false","22.0","1.0","true","true"
"a3y350000004JlBAAU","false","11/01/2040","2040-11-01","4.0","false","false","22.0","1.0","true","true"
"a3y350000004JlCAAU","false","11/02/2040","2040-11-02","5.0","false","false","22.0","1.0","true","true"
"a3y350000004JlDAAU","false","11/03/2040","2040-11-03","6.0","false","false","22.0","1.0","false","false"
"a3y350000004JlEAAU","false","11/04/2040","2040-11-04","0.0","false","false","22.0","2.0","false","false"
"a3y350000004JlFAAU","false","11/05/2040","2040-11-05","1.0","false","false","22.0","2.0","true","true"
"a3y350000004JlGAAU","false","11/06/2040","2040-11-06","2.0","false","false","22.0","2.0","true","true"
"a3y350000004JlHAAU","false","11/07/2040","2040-11-07","3.0","false","false","22.0","2.0","true","true"
"a3y350000004JlIAAU","false","11/08/2040","2040-11-08","4.0","false","false","22.0","2.0","true","true"
"a3y350000004JlJAAU","false","11/09/2040","2040-11-09","5.0","false","false","22.0","2.0","true","true"
"a3y350000004JlKAAU","false","11/10/2040","2040-11-10","6.0","false","false","22.0","2.0","false","false"
"a3y350000004JlLAAU","false","11/11/2040","2040-11-11","0.0","false","true","23.0","1.0","false","false"
"a3y350000004JlMAAU","false","11/12/2040","2040-11-12","1.0","true","false","23.0","1.0","true","false"
"a3y350000004JlNAAU","false","11/13/2040","2040-11-13","2.0","false","false","23.0","1.0","true","true"
"a3y350000004JlOAAU","false","11/14/2040","2040-11-14","3.0","false","false","23.0","1.0","true","true"
"a3y350000004JlPAAU","false","11/15/2040","2040-11-15","4.0","false","false","23.0","1.0","true","true"
"a3y350000004JlQAAU","false","11/16/2040","2040-11-16","5.0","false","false","23.0","1.0","true","true"
"a3y350000004JlRAAU","false","11/17/2040","2040-11-17","6.0","false","false","23.0","1.0","false","false"
"a3y350000004JlSAAU","false","11/18/2040","2040-11-18","0.0","false","false","23.0","2.0","false","false"
"a3y350000004JlTAAU","false","11/19/2040","2040-11-19","1.0","false","false","23.0","2.0","true","true"
"a3y350000004JlUAAU","false","11/20/2040","2040-11-20","2.0","false","false","23.0","2.0","true","true"
"a3y350000004JlVAAU","false","11/21/2040","2040-11-21","3.0","false","false","23.0","2.0","true","true"
"a3y350000004JlWAAU","false","11/22/2040","2040-11-22","4.0","false","true","23.0","2.0","true","false"
"a3y350000004JlXAAU","false","11/23/2040","2040-11-23","5.0","false","false","23.0","2.0","true","true"
"a3y350000004JlYAAU","false","11/24/2040","2040-11-24","6.0","false","false","23.0","2.0","false","false"
"a3y350000004JlZAAU","false","11/25/2040","2040-11-25","0.0","false","false","24.0","1.0","false","false"
"a3y350000004JlaAAE","false","11/26/2040","2040-11-26","1.0","false","false","24.0","1.0","true","true"
"a3y350000004JlbAAE","false","11/27/2040","2040-11-27","2.0","false","false","24.0","1.0","true","true"
"a3y350000004JlcAAE","false","11/28/2040","2040-11-28","3.0","false","false","24.0","1.0","true","true"
"a3y350000004JldAAE","false","11/29/2040","2040-11-29","4.0","false","false","24.0","1.0","true","true"
"a3y350000004JleAAE","false","11/30/2040","2040-11-30","5.0","false","false","24.0","1.0","true","true"
"a3y350000004JlfAAE","false","12/01/2040","2040-12-01","6.0","false","false","24.0","1.0","false","false"
"a3y350000004JlgAAE","false","12/02/2040","2040-12-02","0.0","false","false","24.0","2.0","false","false"
"a3y350000004JlhAAE","false","12/03/2040","2040-12-03","1.0","false","false","24.0","2.0","true","true"
"a3y350000004JliAAE","false","12/04/2040","2040-12-04","2.0","false","false","24.0","2.0","true","true"
"a3y350000004JljAAE","false","12/05/2040","2040-12-05","3.0","false","false","24.0","2.0","true","true"
"a3y350000004JlkAAE","false","12/06/2040","2040-12-06","4.0","false","false","24.0","2.0","true","true"
"a3y350000004JllAAE","false","12/07/2040","2040-12-07","5.0","false","false","24.0","2.0","true","true"
"a3y350000004JlmAAE","false","12/08/2040","2040-12-08","6.0","false","false","24.0","2.0","false","false"
"a3y350000004JlnAAE","false","12/09/2040","2040-12-09","0.0","false","false","25.0","1.0","false","false"
"a3y350000004JloAAE","false","12/10/2040","2040-12-10","1.0","false","false","25.0","1.0","true","true"
"a3y350000004JlpAAE","false","12/11/2040","2040-12-11","2.0","false","false","25.0","1.0","true","true"
"a3y350000004JlqAAE","false","12/12/2040","2040-12-12","3.0","false","false","25.0","1.0","true","true"
"a3y350000004JlrAAE","false","12/13/2040","2040-12-13","4.0","false","false","25.0","1.0","true","true"
"a3y350000004JlsAAE","false","12/14/2040","2040-12-14","5.0","false","false","25.0","1.0","true","true"
"a3y350000004JltAAE","false","12/15/2040","2040-12-15","6.0","false","false","25.0","1.0","false","false"
"a3y350000004JluAAE","false","12/16/2040","2040-12-16","0.0","false","false","25.0","2.0","false","false"
"a3y350000004JlvAAE","false","12/17/2040","2040-12-17","1.0","false","false","25.0","2.0","true","true"
"a3y350000004JlwAAE","false","12/18/2040","2040-12-18","2.0","false","false","25.0","2.0","true","true"
"a3y350000004JlxAAE","false","12/19/2040","2040-12-19","3.0","false","false","25.0","2.0","true","true"
"a3y350000004JlyAAE","false","12/20/2040","2040-12-20","4.0","false","false","25.0","2.0","true","true"
"a3y350000004JlzAAE","false","12/21/2040","2040-12-21","5.0","false","false","25.0","2.0","true","true"
"a3y350000004Jm0AAE","false","12/22/2040","2040-12-22","6.0","false","false","25.0","2.0","false","false"
"a3y350000004Jm1AAE","false","12/23/2040","2040-12-23","0.0","false","false","26.0","1.0","false","false"
"a3y350000004Jm2AAE","false","12/24/2040","2040-12-24","1.0","false","false","26.0","1.0","true","true"
"a3y350000004Jm3AAE","false","12/25/2040","2040-12-25","2.0","false","true","26.0","1.0","true","false"
"a3y350000004Jm4AAE","false","12/26/2040","2040-12-26","3.0","false","false","26.0","1.0","true","true"
"a3y350000004Jm5AAE","false","12/27/2040","2040-12-27","4.0","false","false","26.0","1.0","true","true"
"a3y350000004Jm6AAE","false","12/28/2040","2040-12-28","5.0","false","false","26.0","1.0","true","true"
"a3y350000004Jm7AAE","false","12/29/2040","2040-12-29","6.0","false","false","26.0","1.0","false","false"
"a3y350000004Jm8AAE","false","12/30/2040","2040-12-30","0.0","false","false","26.0","2.0","false","false"
"a3y350000004Jm9AAE","false","12/31/2040","2040-12-31","1.0","false","false","26.0","2.0","true","true"
"a3y350000004JmAAAU","false","01/01/2041","2041-01-01","2.0","false","true","26.0","2.0","true","false"
"a3y350000004JmBAAU","false","01/02/2041","2041-01-02","3.0","false","false","26.0","2.0","true","true"
"a3y350000004JmCAAU","false","01/03/2041","2041-01-03","4.0","false","false","26.0","2.0","true","true"
"a3y350000004JmDAAU","false","01/04/2041","2041-01-04","5.0","false","false","26.0","2.0","true","true"
"a3y350000004JmEAAU","false","01/05/2041","2041-01-05","6.0","false","false","26.0","2.0","false","false"
"a3y350000004JmFAAU","false","01/06/2041","2041-01-06","0.0","false","false","1.0","1.0","false","false"
"a3y350000004JmGAAU","false","01/07/2041","2041-01-07","1.0","false","false","1.0","1.0","true","true"
"a3y350000004JmHAAU","false","01/08/2041","2041-01-08","2.0","false","false","1.0","1.0","true","true"
"a3y350000004JmIAAU","false","01/09/2041","2041-01-09","3.0","false","false","1.0","1.0","true","true"
"a3y350000004JmJAAU","false","01/10/2041","2041-01-10","4.0","false","false","1.0","1.0","true","true"
"a3y350000004JmKAAU","false","01/11/2041","2041-01-11","5.0","false","false","1.0","1.0","true","true"
"a3y350000004JmLAAU","false","01/12/2041","2041-01-12","6.0","false","false","1.0","1.0","false","false"
"a3y350000004JmMAAU","false","01/13/2041","2041-01-13","0.0","false","false","1.0","2.0","false","false"
"a3y350000004JmNAAU","false","01/14/2041","2041-01-14","1.0","false","false","1.0","2.0","true","true"
"a3y350000004JmOAAU","false","01/15/2041","2041-01-15","2.0","false","false","1.0","2.0","true","true"
"a3y350000004JmPAAU","false","01/16/2041","2041-01-16","3.0","false","false","1.0","2.0","true","true"
"a3y350000004JmQAAU","false","01/17/2041","2041-01-17","4.0","false","false","1.0","2.0","true","true"
"a3y350000004JmRAAU","false","01/18/2041","2041-01-18","5.0","false","false","1.0","2.0","true","true"
"a3y350000004JmSAAU","false","01/19/2041","2041-01-19","6.0","false","false","1.0","2.0","false","false"
"a3y350000004JmTAAU","false","01/20/2041","2041-01-20","0.0","false","false","2.0","1.0","false","false"
