Id,IsDeleted,Name,Date__c,Day_of_Week_Num__c,Holiday_Replacement__c,Holiday__c,Pay_Period__c,Week_of_Pay_Period__c,Weekday__c,Workday__c
a3yHv0000000A9ZIAU,false,07/14/2038,2038-07-14,3,false,false,14,1,true,true
a3yHv0000000A9aIAE,false,07/15/2038,2038-07-15,4,false,false,14,1,true,true
a3yHv0000000A9bIAE,false,07/16/2038,2038-07-16,5,false,false,14,1,true,true
a3yHv0000000A9cIAE,false,07/17/2038,2038-07-17,6,false,false,14,1,false,false
a3yHv0000000A9dIAE,false,07/18/2038,2038-07-18,0,false,false,14,2,false,false
a3yHv0000000A9eIAE,false,07/19/2038,2038-07-19,1,false,false,14,2,true,true
a3yHv0000000A9fIAE,false,07/20/2038,2038-07-20,2,false,false,14,2,true,true
a3yHv0000000A9gIAE,false,07/21/2038,2038-07-21,3,false,false,14,2,true,true
a3yHv0000000A9hIAE,false,07/22/2038,2038-07-22,4,false,false,14,2,true,true
a3yHv0000000A9iIAE,false,07/23/2038,2038-07-23,5,false,false,14,2,true,true
a3yHv0000000A9jIAE,false,07/24/2038,2038-07-24,6,false,false,14,2,false,false
a3yHv0000000A9kIAE,false,07/25/2038,2038-07-25,0,false,false,15,1,false,false
a3yHv0000000A9lIAE,false,07/26/2038,2038-07-26,1,false,false,15,1,true,true
a3yHv0000000A9mIAE,false,07/27/2038,2038-07-27,2,false,false,15,1,true,true
a3yHv0000000A9nIAE,false,07/28/2038,2038-07-28,3,false,false,15,1,true,true
a3yHv0000000A9oIAE,false,07/29/2038,2038-07-29,4,false,false,15,1,true,true
a3yHv0000000A9pIAE,false,07/30/2038,2038-07-30,5,false,false,15,1,true,true
a3yHv0000000A9qIAE,false,07/31/2038,2038-07-31,6,false,false,15,1,false,false
a3yHv0000000A9rIAE,false,08/01/2038,2038-08-01,0,false,false,15,2,false,false
a3yHv0000000A9sIAE,false,08/02/2038,2038-08-02,1,false,false,15,2,true,true
a3yHv0000000A9tIAE,false,08/03/2038,2038-08-03,2,false,false,15,2,true,true
a3yHv0000000A9uIAE,false,08/04/2038,2038-08-04,3,false,false,15,2,true,true
a3yHv0000000A9vIAE,false,08/05/2038,2038-08-05,4,false,false,15,2,true,true
a3yHv0000000A9wIAE,false,08/06/2038,2038-08-06,5,false,false,15,2,true,true
a3yHv0000000A9xIAE,false,08/07/2038,2038-08-07,6,false,false,15,2,false,false
a3yHv0000000A9yIAE,false,08/08/2038,2038-08-08,0,false,false,16,1,false,false
a3yHv0000000A9zIAE,false,08/09/2038,2038-08-09,1,false,false,16,1,true,true
a3yHv0000000AA0IAM,false,08/10/2038,2038-08-10,2,false,false,16,1,true,true
a3yHv0000000AA1IAM,false,08/11/2038,2038-08-11,3,false,false,16,1,true,true
a3yHv0000000AA2IAM,false,08/12/2038,2038-08-12,4,false,false,16,1,true,true
a3yHv0000000AA3IAM,false,08/13/2038,2038-08-13,5,false,false,16,1,true,true
a3yHv0000000AA4IAM,false,08/14/2038,2038-08-14,6,false,false,16,1,false,false
a3yHv0000000AA5IAM,false,08/15/2038,2038-08-15,0,false,false,16,2,false,false
a3yHv0000000AA6IAM,false,08/16/2038,2038-08-16,1,false,false,16,2,true,true
a3yHv0000000AA7IAM,false,08/17/2038,2038-08-17,2,false,false,16,2,true,true
a3yHv0000000AA8IAM,false,08/18/2038,2038-08-18,3,false,false,16,2,true,true
a3yHv0000000AA9IAM,false,08/19/2038,2038-08-19,4,false,false,16,2,true,true
a3yHv0000000AAAIA2,false,08/20/2038,2038-08-20,5,false,false,16,2,true,true
a3yHv0000000AABIA2,false,08/21/2038,2038-08-21,6,false,false,16,2,false,false
a3yHv0000000AACIA2,false,08/22/2038,2038-08-22,0,false,false,17,1,false,false
a3yHv0000000AADIA2,false,08/23/2038,2038-08-23,1,false,false,17,1,true,true
a3yHv0000000AAEIA2,false,08/24/2038,2038-08-24,2,false,false,17,1,true,true
a3yHv0000000AAFIA2,false,08/25/2038,2038-08-25,3,false,false,17,1,true,true
a3yHv0000000AAGIA2,false,08/26/2038,2038-08-26,4,false,false,17,1,true,true
a3yHv0000000AAHIA2,false,08/27/2038,2038-08-27,5,false,false,17,1,true,true
a3yHv0000000AAIIA2,false,08/28/2038,2038-08-28,6,false,false,17,1,false,false
a3yHv0000000AAJIA2,false,08/29/2038,2038-08-29,0,false,false,17,2,false,false
a3yHv0000000AAKIA2,false,08/30/2038,2038-08-30,1,false,false,17,2,true,true
a3yHv0000000AALIA2,false,08/31/2038,2038-08-31,2,false,false,17,2,true,true
a3yHv0000000AAMIA2,false,09/01/2038,2038-09-01,3,false,false,17,2,true,true
a3yHv0000000AANIA2,false,09/02/2038,2038-09-02,4,false,false,17,2,true,true
a3yHv0000000AAOIA2,false,09/03/2038,2038-09-03,5,false,false,17,2,true,true
a3yHv0000000AAPIA2,false,09/04/2038,2038-09-04,6,false,false,17,2,false,false
a3yHv0000000AAQIA2,false,09/05/2038,2038-09-05,0,false,false,18,1,false,false
a3yHv0000000AARIA2,false,09/06/2038,2038-09-06,1,false,true,18,1,true,false
a3yHv0000000AASIA2,false,09/07/2038,2038-09-07,2,false,false,18,1,true,true
a3yHv0000000AATIA2,false,09/08/2038,2038-09-08,3,false,false,18,1,true,true
a3yHv0000000AAUIA2,false,09/09/2038,2038-09-09,4,false,false,18,1,true,true
a3yHv0000000AAVIA2,false,09/10/2038,2038-09-10,5,false,false,18,1,true,true
a3yHv0000000AAWIA2,false,09/11/2038,2038-09-11,6,false,false,18,1,false,false
a3yHv0000000AAXIA2,false,09/12/2038,2038-09-12,0,false,false,18,2,false,false
a3yHv0000000AAYIA2,false,09/13/2038,2038-09-13,1,false,false,18,2,true,true
a3yHv0000000AAZIA2,false,09/14/2038,2038-09-14,2,false,false,18,2,true,true
a3yHv0000000AAaIAM,false,09/15/2038,2038-09-15,3,false,false,18,2,true,true
a3yHv0000000AAbIAM,false,09/16/2038,2038-09-16,4,false,false,18,2,true,true
a3yHv0000000AAcIAM,false,09/17/2038,2038-09-17,5,false,false,18,2,true,true
a3yHv0000000AAdIAM,false,09/18/2038,2038-09-18,6,false,false,18,2,false,false
a3yHv0000000AAeIAM,false,09/19/2038,2038-09-19,0,false,false,19,1,false,false
a3yHv0000000AAfIAM,false,09/20/2038,2038-09-20,1,false,false,19,1,true,true
a3yHv0000000AAgIAM,false,09/21/2038,2038-09-21,2,false,false,19,1,true,true
a3yHv0000000AAhIAM,false,09/22/2038,2038-09-22,3,false,false,19,1,true,true
a3yHv0000000AAiIAM,false,09/23/2038,2038-09-23,4,false,false,19,1,true,true
a3yHv0000000AAjIAM,false,09/24/2038,2038-09-24,5,false,false,19,1,true,true
a3yHv0000000AAkIAM,false,09/25/2038,2038-09-25,6,false,false,19,1,false,false
a3yHv0000000AAlIAM,false,09/26/2038,2038-09-26,0,false,false,19,2,false,false
a3yHv0000000AAmIAM,false,09/27/2038,2038-09-27,1,false,false,19,2,true,true
a3yHv0000000AAnIAM,false,09/28/2038,2038-09-28,2,false,false,19,2,true,true
a3yHv0000000AAoIAM,false,09/29/2038,2038-09-29,3,false,false,19,2,true,true
a3yHv0000000AApIAM,false,09/30/2038,2038-09-30,4,false,false,19,2,true,true
a3yHv0000000AAqIAM,false,10/01/2038,2038-10-01,5,false,false,19,2,true,true
a3yHv0000000AArIAM,false,10/02/2038,2038-10-02,6,false,false,19,2,false,false
a3yHv0000000AAsIAM,false,10/03/2038,2038-10-03,0,false,false,20,1,false,false
a3yHv0000000AAtIAM,false,10/04/2038,2038-10-04,1,false,false,20,1,true,true
a3yHv0000000AAuIAM,false,10/05/2038,2038-10-05,2,false,false,20,1,true,true
a3yHv0000000AAvIAM,false,10/06/2038,2038-10-06,3,false,false,20,1,true,true
a3yHv0000000AAwIAM,false,10/07/2038,2038-10-07,4,false,false,20,1,true,true
a3yHv0000000AAxIAM,false,10/08/2038,2038-10-08,5,false,false,20,1,true,true
a3yHv0000000AAyIAM,false,10/09/2038,2038-10-09,6,false,false,20,1,false,false
a3yHv0000000AAzIAM,false,10/10/2038,2038-10-10,0,false,false,20,2,false,false
a3yHv0000000AB0IAM,false,10/11/2038,2038-10-11,1,false,true,20,2,true,false
a3yHv0000000AB1IAM,false,10/12/2038,2038-10-12,2,false,false,20,2,true,true
a3yHv0000000AB2IAM,false,10/13/2038,2038-10-13,3,false,false,20,2,true,true
a3yHv0000000AB3IAM,false,10/14/2038,2038-10-14,4,false,false,20,2,true,true
a3yHv0000000AB4IAM,false,10/15/2038,2038-10-15,5,false,false,20,2,true,true
a3yHv0000000AB5IAM,false,10/16/2038,2038-10-16,6,false,false,20,2,false,false
a3yHv0000000AB6IAM,false,10/17/2038,2038-10-17,0,false,false,21,1,false,false
a3yHv0000000AB7IAM,false,10/18/2038,2038-10-18,1,false,false,21,1,true,true
a3yHv0000000AB8IAM,false,10/19/2038,2038-10-19,2,false,false,21,1,true,true
a3yHv0000000AB9IAM,false,10/20/2038,2038-10-20,3,false,false,21,1,true,true
a3yHv0000000ABAIA2,false,10/21/2038,2038-10-21,4,false,false,21,1,true,true
a3yHv0000000ABBIA2,false,10/22/2038,2038-10-22,5,false,false,21,1,true,true
a3yHv0000000ABCIA2,false,10/23/2038,2038-10-23,6,false,false,21,1,false,false
a3yHv0000000ABDIA2,false,10/24/2038,2038-10-24,0,false,false,21,2,false,false
a3yHv0000000ABEIA2,false,10/25/2038,2038-10-25,1,false,false,21,2,true,true
a3yHv0000000ABFIA2,false,10/26/2038,2038-10-26,2,false,false,21,2,true,true
a3yHv0000000ABGIA2,false,10/27/2038,2038-10-27,3,false,false,21,2,true,true
a3yHv0000000ABHIA2,false,10/28/2038,2038-10-28,4,false,false,21,2,true,true
a3yHv0000000ABIIA2,false,10/29/2038,2038-10-29,5,false,false,21,2,true,true
a3yHv0000000ABJIA2,false,10/30/2038,2038-10-30,6,false,false,21,2,false,false
a3yHv0000000ABKIA2,false,10/31/2038,2038-10-31,0,false,false,22,1,false,false
a3yHv0000000ABLIA2,false,11/01/2038,2038-11-01,1,false,false,22,1,true,true
a3yHv0000000ABMIA2,false,11/02/2038,2038-11-02,2,false,false,22,1,true,true
a3yHv0000000ABNIA2,false,11/03/2038,2038-11-03,3,false,false,22,1,true,true
a3yHv0000000ABOIA2,false,11/04/2038,2038-11-04,4,false,false,22,1,true,true
a3yHv0000000ABPIA2,false,11/05/2038,2038-11-05,5,false,false,22,1,true,true
a3yHv0000000ABQIA2,false,11/06/2038,2038-11-06,6,false,false,22,1,false,false
a3yHv0000000ABRIA2,false,11/07/2038,2038-11-07,0,false,false,22,2,false,false
a3yHv0000000ABSIA2,false,11/08/2038,2038-11-08,1,false,false,22,2,true,true
a3yHv0000000ABTIA2,false,11/09/2038,2038-11-09,2,false,false,22,2,true,true
a3yHv0000000ABUIA2,false,11/10/2038,2038-11-10,3,false,false,22,2,true,true
a3yHv0000000ABVIA2,false,11/11/2038,2038-11-11,4,false,true,22,2,true,false
a3yHv0000000ABWIA2,false,11/12/2038,2038-11-12,5,false,false,22,2,true,true
a3yHv0000000ABXIA2,false,11/13/2038,2038-11-13,6,false,false,22,2,false,false
a3yHv0000000ABYIA2,false,11/14/2038,2038-11-14,0,false,false,23,1,false,false
a3yHv0000000ABZIA2,false,11/15/2038,2038-11-15,1,false,false,23,1,true,true
a3yHv0000000ABaIAM,false,11/16/2038,2038-11-16,2,false,false,23,1,true,true
a3yHv0000000ABbIAM,false,11/17/2038,2038-11-17,3,false,false,23,1,true,true
a3yHv0000000ABcIAM,false,11/18/2038,2038-11-18,4,false,false,23,1,true,true
a3yHv0000000ABdIAM,false,11/19/2038,2038-11-19,5,false,false,23,1,true,true
a3yHv0000000ABeIAM,false,11/20/2038,2038-11-20,6,false,false,23,1,false,false
a3yHv0000000ABfIAM,false,11/21/2038,2038-11-21,0,false,false,23,2,false,false
a3yHv0000000ABgIAM,false,11/22/2038,2038-11-22,1,false,false,23,2,true,true
a3yHv0000000ABhIAM,false,11/23/2038,2038-11-23,2,false,false,23,2,true,true
a3yHv0000000ABiIAM,false,11/24/2038,2038-11-24,3,false,false,23,2,true,true
a3yHv0000000ABjIAM,false,11/25/2038,2038-11-25,4,false,true,23,2,true,false
a3yHv0000000ABkIAM,false,11/26/2038,2038-11-26,5,false,false,23,2,true,true
a3yHv0000000ABlIAM,false,11/27/2038,2038-11-27,6,false,false,23,2,false,false
a3yHv0000000ABmIAM,false,11/28/2038,2038-11-28,0,false,false,24,1,false,false
a3yHv0000000ABnIAM,false,11/29/2038,2038-11-29,1,false,false,24,1,true,true
a3yHv0000000ABoIAM,false,11/30/2038,2038-11-30,2,false,false,24,1,true,true
a3yHv0000000ABpIAM,false,12/01/2038,2038-12-01,3,false,false,24,1,true,true
a3yHv0000000ABqIAM,false,12/02/2038,2038-12-02,4,false,false,24,1,true,true
a3yHv0000000ABrIAM,false,12/03/2038,2038-12-03,5,false,false,24,1,true,true
a3yHv0000000ABsIAM,false,12/04/2038,2038-12-04,6,false,false,24,1,false,false
a3yHv0000000ABtIAM,false,12/05/2038,2038-12-05,0,false,false,24,2,false,false
a3yHv0000000ABuIAM,false,12/06/2038,2038-12-06,1,false,false,24,2,true,true
a3yHv0000000ABvIAM,false,12/07/2038,2038-12-07,2,false,false,24,2,true,true
a3yHv0000000ABwIAM,false,12/08/2038,2038-12-08,3,false,false,24,2,true,true
a3yHv0000000ABxIAM,false,12/09/2038,2038-12-09,4,false,false,24,2,true,true
a3yHv0000000AByIAM,false,12/10/2038,2038-12-10,5,false,false,24,2,true,true
a3yHv0000000ABzIAM,false,12/11/2038,2038-12-11,6,false,false,24,2,false,false
a3yHv0000000AC0IAM,false,12/12/2038,2038-12-12,0,false,false,25,1,false,false
a3yHv0000000AC1IAM,false,12/13/2038,2038-12-13,1,false,false,25,1,true,true
a3yHv0000000AC2IAM,false,12/14/2038,2038-12-14,2,false,false,25,1,true,true
a3yHv0000000AC3IAM,false,12/15/2038,2038-12-15,3,false,false,25,1,true,true
a3yHv0000000AC4IAM,false,12/16/2038,2038-12-16,4,false,false,25,1,true,true
a3yHv0000000AC5IAM,false,12/17/2038,2038-12-17,5,false,false,25,1,true,true
a3yHv0000000AC6IAM,false,12/18/2038,2038-12-18,6,false,false,25,1,false,false
a3yHv0000000AC7IAM,false,12/19/2038,2038-12-19,0,false,false,25,2,false,false
a3yHv0000000AC8IAM,false,12/20/2038,2038-12-20,1,false,false,25,2,true,true
a3yHv0000000AC9IAM,false,12/21/2038,2038-12-21,2,false,false,25,2,true,true
a3yHv0000000ACAIA2,false,12/22/2038,2038-12-22,3,false,false,25,2,true,true
a3yHv0000000ACBIA2,false,12/23/2038,2038-12-23,4,false,false,25,2,true,true
a3yHv0000000ACCIA2,false,12/24/2038,2038-12-24,5,true,false,25,2,true,false
a3yHv0000000ACDIA2,false,12/25/2038,2038-12-25,6,false,true,25,2,false,false
a3yHv0000000ACEIA2,false,12/26/2038,2038-12-26,0,false,false,26,1,false,false
a3yHv0000000ACFIA2,false,12/27/2038,2038-12-27,1,false,false,26,1,true,true
a3yHv0000000ACGIA2,false,12/28/2038,2038-12-28,2,false,false,26,1,true,true
a3yHv0000000ACHIA2,false,12/29/2038,2038-12-29,3,false,false,26,1,true,true
a3yHv0000000ACIIA2,false,12/30/2038,2038-12-30,4,false,false,26,1,true,true
a3yHv0000000ACJIA2,false,12/31/2038,2038-12-31,5,false,false,26,1,true,true
a3yHv0000000ACKIA2,false,01/01/2039,2039-01-01,6,false,true,26,1,false,false
a3yHv0000000ACLIA2,false,01/02/2039,2039-01-02,0,false,false,26,2,false,false
a3yHv0000000ACMIA2,false,01/03/2039,2039-01-03,1,false,false,26,2,true,true
a3yHv0000000ACNIA2,false,01/04/2039,2039-01-04,2,false,false,26,2,true,true
a3yHv0000000ACOIA2,false,01/05/2039,2039-01-05,3,false,false,26,2,true,true
a3yHv0000000ACPIA2,false,01/06/2039,2039-01-06,4,false,false,26,2,true,true
a3yHv0000000ACQIA2,false,01/07/2039,2039-01-07,5,false,false,26,2,true,true
a3yHv0000000ACRIA2,false,01/08/2039,2039-01-08,6,false,false,26,2,false,false
a3yHv0000000ACSIA2,false,01/09/2039,2039-01-09,0,false,false,1,1,false,false
a3yHv0000000ACTIA2,false,01/10/2039,2039-01-10,1,false,false,1,1,true,true
a3yHv0000000ACUIA2,false,01/11/2039,2039-01-11,2,false,false,1,1,true,true
a3yHv0000000ACVIA2,false,01/12/2039,2039-01-12,3,false,false,1,1,true,true
a3yHv0000000ACWIA2,false,01/13/2039,2039-01-13,4,false,false,1,1,true,true
a3yHv0000000ACXIA2,false,01/14/2039,2039-01-14,5,false,false,1,1,true,true
a3yHv0000000ACYIA2,false,01/15/2039,2039-01-15,6,false,false,1,1,false,false
a3yHv0000000ACZIA2,false,01/16/2039,2039-01-16,0,false,false,1,2,false,false
a3yHv0000000ACaIAM,false,01/17/2039,2039-01-17,1,false,true,1,2,true,false
a3yHv0000000ACbIAM,false,01/18/2039,2039-01-18,2,false,false,1,2,true,true
a3yHv0000000ACcIAM,false,01/19/2039,2039-01-19,3,false,false,1,2,true,true
a3yHv0000000ACdIAM,false,01/20/2039,2039-01-20,4,false,false,1,2,true,true
a3yHv0000000ACeIAM,false,01/21/2039,2039-01-21,5,false,false,1,2,true,true
a3yHv0000000ACfIAM,false,01/22/2039,2039-01-22,6,false,false,1,2,false,false
a3yHv0000000ACgIAM,false,01/23/2039,2039-01-23,0,false,false,2,1,false,false
a3yHv0000000AChIAM,false,01/24/2039,2039-01-24,1,false,false,2,1,true,true
a3yHv0000000ACiIAM,false,01/25/2039,2039-01-25,2,false,false,2,1,true,true
a3yHv0000000ACjIAM,false,01/26/2039,2039-01-26,3,false,false,2,1,true,true
a3yHv0000000ACkIAM,false,01/27/2039,2039-01-27,4,false,false,2,1,true,true
a3yHv0000000AClIAM,false,01/28/2039,2039-01-28,5,false,false,2,1,true,true
a3yHv0000000ACmIAM,false,01/29/2039,2039-01-29,6,false,false,2,1,false,false
a3yHv0000000ACnIAM,false,01/30/2039,2039-01-30,0,false,false,2,2,false,false
a3yHv0000000ACoIAM,false,01/31/2039,2039-01-31,1,false,false,2,2,true,true
a3yHv0000000ACpIAM,false,02/01/2039,2039-02-01,2,false,false,2,2,true,true
a3yHv0000000ACqIAM,false,02/02/2039,2039-02-02,3,false,false,2,2,true,true
a3yHv0000000ACrIAM,false,02/03/2039,2039-02-03,4,false,false,2,2,true,true
a3yHv0000000ACsIAM,false,02/04/2039,2039-02-04,5,false,false,2,2,true,true
a3yHv0000000ACtIAM,false,02/05/2039,2039-02-05,6,false,false,2,2,false,false
a3yHv0000000ACuIAM,false,02/06/2039,2039-02-06,0,false,false,3,1,false,false
a3yHv0000000ACvIAM,false,02/07/2039,2039-02-07,1,false,false,3,1,true,true
a3yHv0000000ACwIAM,false,02/08/2039,2039-02-08,2,false,false,3,1,true,true
a3yHv0000000ACxIAM,false,02/09/2039,2039-02-09,3,false,false,3,1,true,true
a3yHv0000000ACyIAM,false,02/10/2039,2039-02-10,4,false,false,3,1,true,true
a3yHv0000000ACzIAM,false,02/11/2039,2039-02-11,5,false,false,3,1,true,true
a3yHv0000000AD0IAM,false,02/12/2039,2039-02-12,6,false,false,3,1,false,false
a3yHv0000000AD1IAM,false,02/13/2039,2039-02-13,0,false,false,3,2,false,false
a3yHv0000000AD2IAM,false,02/14/2039,2039-02-14,1,false,false,3,2,true,true
a3yHv0000000AD3IAM,false,02/15/2039,2039-02-15,2,false,false,3,2,true,true
a3yHv0000000AD4IAM,false,02/16/2039,2039-02-16,3,false,false,3,2,true,true
a3yHv0000000AD5IAM,false,02/17/2039,2039-02-17,4,false,false,3,2,true,true
a3yHv0000000AD6IAM,false,02/18/2039,2039-02-18,5,false,false,3,2,true,true
a3yHv0000000AD7IAM,false,02/19/2039,2039-02-19,6,false,false,3,2,false,false
a3yHv0000000AD8IAM,false,02/20/2039,2039-02-20,0,false,false,4,1,false,false
a3yHv0000000AD9IAM,false,02/21/2039,2039-02-21,1,false,true,4,1,true,false
a3yHv0000000ADAIA2,false,02/22/2039,2039-02-22,2,false,false,4,1,true,true
a3yHv0000000ADBIA2,false,02/23/2039,2039-02-23,3,false,false,4,1,true,true
a3yHv0000000ADCIA2,false,02/24/2039,2039-02-24,4,false,false,4,1,true,true
a3yHv0000000ADDIA2,false,02/25/2039,2039-02-25,5,false,false,4,1,true,true
a3yHv0000000ADEIA2,false,02/26/2039,2039-02-26,6,false,false,4,1,false,false
a3yHv0000000ADFIA2,false,02/27/2039,2039-02-27,0,false,false,4,2,false,false
a3yHv0000000ADGIA2,false,02/28/2039,2039-02-28,1,false,false,4,2,true,true
a3yHv0000000ADHIA2,false,03/01/2039,2039-03-01,2,false,false,4,2,true,true
a3yHv0000000ADIIA2,false,03/02/2039,2039-03-02,3,false,false,4,2,true,true
a3yHv0000000ADJIA2,false,03/03/2039,2039-03-03,4,false,false,4,2,true,true
a3yHv0000000ADKIA2,false,03/04/2039,2039-03-04,5,false,false,4,2,true,true
a3yHv0000000ADLIA2,false,03/05/2039,2039-03-05,6,false,false,4,2,false,false
a3yHv0000000ADMIA2,false,03/06/2039,2039-03-06,0,false,false,5,1,false,false
a3yHv0000000ADNIA2,false,03/07/2039,2039-03-07,1,false,false,5,1,true,true
a3yHv0000000ADOIA2,false,03/08/2039,2039-03-08,2,false,false,5,1,true,true
a3yHv0000000ADPIA2,false,03/09/2039,2039-03-09,3,false,false,5,1,true,true
a3yHv0000000ADQIA2,false,03/10/2039,2039-03-10,4,false,false,5,1,true,true
a3yHv0000000ADRIA2,false,03/11/2039,2039-03-11,5,false,false,5,1,true,true
a3yHv0000000ADSIA2,false,03/12/2039,2039-03-12,6,false,false,5,1,false,false
a3yHv0000000ADTIA2,false,03/13/2039,2039-03-13,0,false,false,5,2,false,false
a3yHv0000000ADUIA2,false,03/14/2039,2039-03-14,1,false,false,5,2,true,true
a3yHv0000000ADVIA2,false,03/15/2039,2039-03-15,2,false,false,5,2,true,true
a3yHv0000000ADWIA2,false,03/16/2039,2039-03-16,3,false,false,5,2,true,true
a3yHv0000000ADXIA2,false,03/17/2039,2039-03-17,4,false,false,5,2,true,true
a3yHv0000000ADYIA2,false,03/18/2039,2039-03-18,5,false,false,5,2,true,true
a3yHv0000000ADZIA2,false,03/19/2039,2039-03-19,6,false,false,5,2,false,false
a3yHv0000000ADaIAM,false,03/20/2039,2039-03-20,0,false,false,6,1,false,false
a3yHv0000000ADbIAM,false,03/21/2039,2039-03-21,1,false,false,6,1,true,true
a3yHv0000000ADcIAM,false,03/22/2039,2039-03-22,2,false,false,6,1,true,true
a3yHv0000000ADdIAM,false,03/23/2039,2039-03-23,3,false,false,6,1,true,true
a3yHv0000000ADeIAM,false,03/24/2039,2039-03-24,4,false,false,6,1,true,true
a3yHv0000000ADfIAM,false,03/25/2039,2039-03-25,5,false,false,6,1,true,true
a3yHv0000000ADgIAM,false,03/26/2039,2039-03-26,6,false,false,6,1,false,false
a3yHv0000000ADhIAM,false,03/27/2039,2039-03-27,0,false,false,6,2,false,false
a3yHv0000000ADiIAM,false,03/28/2039,2039-03-28,1,false,false,6,2,true,true
a3yHv0000000ADjIAM,false,03/29/2039,2039-03-29,2,false,false,6,2,true,true
a3yHv0000000ADkIAM,false,03/30/2039,2039-03-30,3,false,false,6,2,true,true
a3yHv0000000ADlIAM,false,03/31/2039,2039-03-31,4,false,false,6,2,true,true
a3yHv0000000ADmIAM,false,04/01/2039,2039-04-01,5,false,false,6,2,true,true
a3yHv0000000ADnIAM,false,04/02/2039,2039-04-02,6,false,false,6,2,false,false
a3yHv0000000ADoIAM,false,04/03/2039,2039-04-03,0,false,false,7,1,false,false
a3yHv0000000ADpIAM,false,04/04/2039,2039-04-04,1,false,false,7,1,true,true
a3yHv0000000ADqIAM,false,04/05/2039,2039-04-05,2,false,false,7,1,true,true
a3yHv0000000ADrIAM,false,04/06/2039,2039-04-06,3,false,false,7,1,true,true
a3yHv0000000ADsIAM,false,04/07/2039,2039-04-07,4,false,false,7,1,true,true
a3yHv0000000ADtIAM,false,04/08/2039,2039-04-08,5,false,false,7,1,true,true
a3yHv0000000ADuIAM,false,04/09/2039,2039-04-09,6,false,false,7,1,false,false
a3yHv0000000ADvIAM,false,04/10/2039,2039-04-10,0,false,false,7,2,false,false
a3yHv0000000ADwIAM,false,04/11/2039,2039-04-11,1,false,false,7,2,true,true
a3yHv0000000ADxIAM,false,04/12/2039,2039-04-12,2,false,false,7,2,true,true
a3yHv0000000ADyIAM,false,04/13/2039,2039-04-13,3,false,false,7,2,true,true
a3yHv0000000ADzIAM,false,04/14/2039,2039-04-14,4,false,false,7,2,true,true
a3yHv0000000AE0IAM,false,04/15/2039,2039-04-15,5,false,false,7,2,true,true
a3yHv0000000AE1IAM,false,04/16/2039,2039-04-16,6,false,false,7,2,false,false
a3yHv0000000AE2IAM,false,04/17/2039,2039-04-17,0,false,false,8,1,false,false
a3yHv0000000AE3IAM,false,04/18/2039,2039-04-18,1,false,false,8,1,true,true
a3yHv0000000AE4IAM,false,04/19/2039,2039-04-19,2,false,false,8,1,true,true
a3yHv0000000AE5IAM,false,04/20/2039,2039-04-20,3,false,false,8,1,true,true
a3yHv0000000AE6IAM,false,04/21/2039,2039-04-21,4,false,false,8,1,true,true
a3yHv0000000AE7IAM,false,04/22/2039,2039-04-22,5,false,false,8,1,true,true
a3yHv0000000AE8IAM,false,04/23/2039,2039-04-23,6,false,false,8,1,false,false
a3yHv0000000AE9IAM,false,04/24/2039,2039-04-24,0,false,false,8,2,false,false
a3yHv0000000AEAIA2,false,04/25/2039,2039-04-25,1,false,false,8,2,true,true
a3yHv0000000AEBIA2,false,04/26/2039,2039-04-26,2,false,false,8,2,true,true
a3yHv0000000AECIA2,false,04/27/2039,2039-04-27,3,false,false,8,2,true,true
a3yHv0000000AEDIA2,false,04/28/2039,2039-04-28,4,false,false,8,2,true,true
a3yHv0000000AEEIA2,false,04/29/2039,2039-04-29,5,false,false,8,2,true,true
a3yHv0000000AEFIA2,false,04/30/2039,2039-04-30,6,false,false,8,2,false,false
a3yHv0000000AEGIA2,false,05/01/2039,2039-05-01,0,false,false,9,1,false,false
a3yHv0000000AEHIA2,false,05/02/2039,2039-05-02,1,false,false,9,1,true,true
a3yHv0000000AEIIA2,false,05/03/2039,2039-05-03,2,false,false,9,1,true,true
a3yHv0000000AEJIA2,false,05/04/2039,2039-05-04,3,false,false,9,1,true,true
a3yHv0000000AEKIA2,false,05/05/2039,2039-05-05,4,false,false,9,1,true,true
a3yHv0000000AELIA2,false,05/06/2039,2039-05-06,5,false,false,9,1,true,true
a3yHv0000000AEMIA2,false,05/07/2039,2039-05-07,6,false,false,9,1,false,false
a3yHv0000000AENIA2,false,05/08/2039,2039-05-08,0,false,false,9,2,false,false
a3yHv0000000AEOIA2,false,05/09/2039,2039-05-09,1,false,false,9,2,true,true
a3yHv0000000AEPIA2,false,05/10/2039,2039-05-10,2,false,false,9,2,true,true
a3yHv0000000AEQIA2,false,05/11/2039,2039-05-11,3,false,false,9,2,true,true
a3yHv0000000AERIA2,false,05/12/2039,2039-05-12,4,false,false,9,2,true,true
a3yHv0000000AESIA2,false,05/13/2039,2039-05-13,5,false,false,9,2,true,true
a3yHv0000000AETIA2,false,05/14/2039,2039-05-14,6,false,false,9,2,false,false
a3yHv0000000AEUIA2,false,05/15/2039,2039-05-15,0,false,false,10,1,false,false
a3yHv0000000AEVIA2,false,05/16/2039,2039-05-16,1,false,false,10,1,true,true
a3yHv0000000AEWIA2,false,05/17/2039,2039-05-17,2,false,false,10,1,true,true
a3yHv0000000AEXIA2,false,05/18/2039,2039-05-18,3,false,false,10,1,true,true
